Shop Name,Added to Faire?,Address,Arrival Date,Brand Store Finder,Check In DM2 Follow Up Date,Check In DM2 sent?,Check in DM Sent?,Contact via,DM'd Tracking?,Date Added,Date Called,Delivery -> Purchase,Email,Email Automation Outreach Date,Feedback DM1 Date,Feedback DM1 Sent?,Feedback DM2 Date,Feedback DM2 Sent?,Feedback Provided Date,Follow-Up DM Sent?,Follow-Up Date,Fulfilled on Shippo?,IG DM Link,IG Link,Intro DM1 Date,Intro DM1 Sent?,Intro DM2 Date,Intro DM2 Sent?,Intro DM3 Date,Intro DM3 Sent?,Last edited time,Name,Not Interested Reason,Not Interested Response,Notes,Opt in -> Delivery,Order Placed?,Outreach -> Opt in,Outreach -> Purchase,Phone,Provided Address Date,Purchase Date,Purchased?,Received?,Repeat purchases,Sales,Samples Request DM1 Sent?,Samples Request DM2 Date,Samples Request DM2 Sent?,Samples Request DM3 Date,Samples Request DM3 Sent?,Sent holiday msg?,Shop Status,Store Type,Store Type Detailed,Tracking Link,Tracking message,Upsell DM1 Send Date,Upsell DM2 Date,Upsell DM2 Sent?,Upsell DM3 Date,Upsell DM3 Sent?,deprecated_Confirmed Interest in Samples?,deprecated_Purchase Interest?
DeLaurenti Food & Wine,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/delaurentifoodandwine/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:26 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:26 PM (UTC)",No,"December 27, 2025 9:26 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Whale Wins,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/thewhalewins/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Campanula Design Studio,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/campanuladesign,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ben's Bread Co.,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/bensbread_co/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Single Hill Commons,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/singlehillcommons/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Pantry,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://instagram.com/thepantryseattle,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Brimmer & Heeltap,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/brimmerandheeltap/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Local Roots Farm Store,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/localrootsfarmstore/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:23 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:23 PM (UTC)",No,"December 27, 2025 9:23 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
21 Acres Center,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/21acres/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:21 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Woodinville Bodega,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/woodinvillebodega/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:21 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Legacy Coffee Snohomish,Yes,"8406 Naketa Mukilteo, WA 98275","June 11, 2025",,"June 13, 2025",No,Yes,IG,Yes,"May 29, 2025",,,Legacycoffeesnohomish@gmail.com,,"June 18, 2025",No,"June 20, 2025",No,"June 14, 2025",No,,Yes,https://www.instagram.com/direct/t/17842113965857770/?hl=en,https://www.instagram.com/legacycoffeesnohomish/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:21 PM",Legacy coffee c/o SK,Didn't like it,"We tried the salt first and figured it was salty because it was “salt.”  then tried the spicy one but got the same high level of salt so honestly couldn’t get past the second pouch  the peanuts were also not very crunchy but maybe that’s more a natural taste. We didn’t know what confusion snacks were honestly and didn’t know it was just peanuts. We do offer unique and specialty/foodie snacks but peanuts are not a hot item we look for as among nuts, they have a high level of lectins and not as gut friendly as almonds or pecans.  We have carried companies like “nut sack,” Oregon hazelnuts, and wilderness poets which are not as heavy handed on the salt. I’m sure you will appeal to lots of other cafes … we are a bit particular and stick to our palate pretty closely.",,,Yes,,,,,,No,Yes,,,Yes,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,Not Interested,Bakery,Bakery,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234492332,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375234492332,,,No,,No,Yes,No
Lincoln Park Grocery,Yes,,,,,No,Yes,IG,Yes,"May 29, 2025",,,hello@lincolnparkgrocery.com,,,Yes,,Yes,,No,,No,https://www.instagram.com/direct/t/17846395314069632/,https://www.instagram.com/lincolnparkgrocery/?locale=zh-hans&hl=en,,Yes,"June 2, 2025",No,"June 5, 2025",No,"December 22, 2025 1:21 PM",Lincoln Park,,,,,Yes,,42,,,"July 10, 2025",Yes,No,,,Yes,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Marcel,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/sipatmarcel/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:21 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
South Fork Baking Co.,Yes,"1711 Colby Ave, Everett, WA, 98201","July 7, 2025",,"July 9, 2025",Yes,Yes,IG,Yes,"May 29, 2025",,,southforkbakingco@gmail.com,,"July 14, 2025",No,"July 16, 2025",No,,No,,Yes,https://www.instagram.com/direct/t/101355457930575/?hl=en,https://www.instagram.com/southforkbaking/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:21 PM",South Fork Baking Co.,,,Didn’t respond anymore,,Yes,,,,,,No,No,,,Yes,"December 24, 2025 9:21 PM (UTC)",No,"December 27, 2025 9:21 PM (UTC)",No,Yes,No Response,,,https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375253800590,Your samples are en-route! Here’s your tracking link: https://tools.usps.com/go/TrackConfirmAction_input?origTrackNum=9200190347375253800590,,,No,,No,No,No
Chimacum Corner Farmstand,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/chimacumcorner,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Grayhorse Mercantile,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/grayhorse_mercantile/,,Yes,"June 2, 2025",No,"June 5, 2025",No,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Aldrich's,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/aldrichs_pt,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
San Juan Island Sea Salt,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/sanjuanislandseasalt,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
The Market Chef,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/marketchef98250/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Skagit Valley Larder,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/skagitvalleylarder,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:18 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:18 PM (UTC)",No,"December 27, 2025 9:18 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Lone Pine Larder,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/lonepinelarder/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",No,"December 22, 2025 1:15 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:15 PM (UTC)",No,"December 27, 2025 9:15 PM (UTC)",No,Yes,Cannot Message,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Old World Deli,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/_oldworlddeli_/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:15 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:15 PM (UTC)",No,"December 27, 2025 9:15 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Ponderosa Beer and Books,No,,,,,No,No,,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/ponderosabeerandbooks/,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:15 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:15 PM (UTC)",No,"December 27, 2025 9:15 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
Charcuterie by Annalise,No,,,,,No,No,IG,No,"May 29, 2025",,,,,,No,,No,,No,,No,,https://www.instagram.com/charcuteriebyannalise/?hl=en,,Yes,"June 2, 2025",Yes,"June 5, 2025",Yes,"December 22, 2025 1:15 PM",,,,,,No,,,,,,No,No,,,No,"December 24, 2025 9:15 PM (UTC)",No,"December 27, 2025 9:15 PM (UTC)",No,Yes,No Response,,,,Your samples are en-route! Here’s your tracking link:,,,No,,No,No,No
